id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
267,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,83540000,83.54 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D268_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV246__complete_code_cell_target_call_coord.csv
268,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,126850000,126.85 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D269_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV094__complete_code_cell_target_call_coord.csv
269,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,68610000,68.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D270_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV218__complete_code_cell_target_call_coord.csv
270,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,99590000,99.59 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D271_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV270__complete_code_cell_target_call_coord.csv
271,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95990000,95.99 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D272_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV136__complete_code_cell_target_call_coord.csv
272,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,107420000,107.42 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D273_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV111__complete_code_cell_target_call_coord.csv
273,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,141530000,141.53 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D274_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV162__complete_code_cell_target_call_coord.csv
274,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95380000,95.38 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D275_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV267__complete_code_cell_target_call_coord.csv
275,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,123970000,123.97 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D276_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV191__complete_code_cell_target_call_coord.csv
276,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,141180000,141.18 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D277_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV018__complete_code_cell_target_call_coord.csv
277,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,145720000,145.72 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D278_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV128__complete_code_cell_target_call_coord.csv
278,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,47090000,47.09 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D279_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV304__complete_code_cell_target_call_coord.csv
279,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,125060000,125.06 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D280_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV179__complete_code_cell_target_call_coord.csv
280,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,104660000,104.66 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D281_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV182__complete_code_cell_target_call_coord.csv
281,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,1020000,1.02 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D282_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV084__complete_code_cell_target_call_coord.csv
282,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,157540000,157.54 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D283_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV274__complete_code_cell_target_call_coord.csv
283,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,111060000,111.06 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D284_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV045__complete_code_cell_target_call_coord.csv
284,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,149510000,149.51 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D285_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV002__complete_code_cell_target_call_coord.csv
285,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,138670000,138.67 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D286_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV266__complete_code_cell_target_call_coord.csv
286,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,124750000,124.75 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D287_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV082__complete_code_cell_target_call_coord.csv
287,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,230110,230.11 KB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D288_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV300__complete_code_cell_target_call_coord.csv
288,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,100940000,100.94 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D289_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV032__complete_code_cell_target_call_coord.csv
289,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,62520000,62.52 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D290_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV017__complete_code_cell_target_call_coord.csv
290,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,20980000,20.98 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D291_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV268__complete_code_cell_target_call_coord.csv
291,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,356820,356.82 KB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D292_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV169__complete_code_cell_target_call_coord.csv
292,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,82340000,82.34 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D293_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV236__complete_code_cell_target_call_coord.csv
293,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,96070000,96.07 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D294_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV112__complete_code_cell_target_call_coord.csv
294,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,163610000,163.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D295_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV124__complete_code_cell_target_call_coord.csv
295,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,99320000,99.32 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D296_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV057__complete_code_cell_target_call_coord.csv
296,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,122340000,122.34 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D297_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV150__complete_code_cell_target_call_coord.csv
297,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,142300000,142.30 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D298_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV041__complete_code_cell_target_call_coord.csv
298,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,79070000,79.07 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D299_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV091__complete_code_cell_target_call_coord.csv
299,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,94200000,94.20 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D300_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV255__complete_code_cell_target_call_coord.csv
300,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,125760000,125.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D301_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV076__complete_code_cell_target_call_coord.csv
301,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,97120000,97.12 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D302_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV036__complete_code_cell_target_call_coord.csv
302,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,76320000,76.32 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D303_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV131__complete_code_cell_target_call_coord.csv
303,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,154350000,154.35 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D304_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV145__complete_code_cell_target_call_coord.csv
304,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,163520000,163.52 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D305_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV115__complete_code_cell_target_call_coord.csv
305,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,93190000,93.19 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D306_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV011__complete_code_cell_target_call_coord.csv
306,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,132889999,132.89 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D307_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV074__complete_code_cell_target_call_coord.csv
307,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,143950000,143.95 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D308_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV282__complete_code_cell_target_call_coord.csv
308,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,129750000,129.75 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D309_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV210__complete_code_cell_target_call_coord.csv
309,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,158650000,158.65 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D310_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV275__complete_code_cell_target_call_coord.csv
310,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,116050000,116.05 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D311_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV238__complete_code_cell_target_call_coord.csv
311,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,81570000,81.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D312_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV225__complete_code_cell_target_call_coord.csv
312,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,152280000,152.28 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D313_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV158__complete_code_cell_target_call_coord.csv
313,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,87050000,87.05 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D314_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV233__complete_code_cell_target_call_coord.csv
314,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,72280000,72.28 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D315_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV220__complete_code_cell_target_call_coord.csv
315,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,102950000,102.95 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D316_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV212__complete_code_cell_target_call_coord.csv
316,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,86390000,86.39 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D317_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV216__complete_code_cell_target_call_coord.csv
317,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,121560000,121.56 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D318_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV262__complete_code_cell_target_call_coord.csv
