id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0246,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,117030000,117.03 MB,ready,/data3/yangxr002/CosMx/P0003/D0246/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV037__complete_code_cell_target_call_coord.csv
D0247,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,108770000,108.77 MB,ready,/data3/yangxr002/CosMx/P0003/D0247/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV249__complete_code_cell_target_call_coord.csv
D0248,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95600000,95.60 MB,ready,/data3/yangxr002/CosMx/P0003/D0248/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV195__complete_code_cell_target_call_coord.csv
D0249,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,128729999,128.73 MB,ready,/data3/yangxr002/CosMx/P0003/D0249/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV230__complete_code_cell_target_call_coord.csv
D0250,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,91770000,91.77 MB,ready,/data3/yangxr002/CosMx/P0003/D0250/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV177__complete_code_cell_target_call_coord.csv
D0251,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,176050000,176.05 MB,ready,/data3/yangxr002/CosMx/P0003/D0251/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV290__complete_code_cell_target_call_coord.csv
D0252,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,65990,65.99 KB,ready,/data3/yangxr002/CosMx/P0003/D0252/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV021__complete_code_cell_target_call_coord.csv
D0253,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,141840000,141.84 MB,ready,/data3/yangxr002/CosMx/P0003/D0253/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV098__complete_code_cell_target_call_coord.csv
D0254,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,105360000,105.36 MB,ready,/data3/yangxr002/CosMx/P0003/D0254/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV166__complete_code_cell_target_call_coord.csv
D0255,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,158070000,158.07 MB,ready,/data3/yangxr002/CosMx/P0003/D0255/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV277__complete_code_cell_target_call_coord.csv
D0256,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,120570000,120.57 MB,ready,/data3/yangxr002/CosMx/P0003/D0256/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV289__complete_code_cell_target_call_coord.csv
D0257,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,133350000,133.35 MB,ready,/data3/yangxr002/CosMx/P0003/D0257/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV077__complete_code_cell_target_call_coord.csv
D0258,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,112010000,112.01 MB,ready,/data3/yangxr002/CosMx/P0003/D0258/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV134__complete_code_cell_target_call_coord.csv
D0259,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,141650000,141.65 MB,ready,/data3/yangxr002/CosMx/P0003/D0259/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV051__complete_code_cell_target_call_coord.csv
D0260,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,192430000,192.43 MB,ready,/data3/yangxr002/CosMx/P0003/D0260/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV061__complete_code_cell_target_call_coord.csv
D0261,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,76880000,76.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0261/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV129__complete_code_cell_target_call_coord.csv
D0262,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,170010000,170.01 MB,ready,/data3/yangxr002/CosMx/P0003/D0262/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV159__complete_code_cell_target_call_coord.csv
D0263,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,121150000,121.15 MB,ready,/data3/yangxr002/CosMx/P0003/D0263/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV026__complete_code_cell_target_call_coord.csv
D0264,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,128630000,128.63 MB,ready,/data3/yangxr002/CosMx/P0003/D0264/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV038__complete_code_cell_target_call_coord.csv
D0265,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,110030000,110.03 MB,ready,/data3/yangxr002/CosMx/P0003/D0265/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV130__complete_code_cell_target_call_coord.csv
D0266,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,94600000,94.60 MB,ready,/data3/yangxr002/CosMx/P0003/D0266/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV239__complete_code_cell_target_call_coord.csv
D0267,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,83540000,83.54 MB,ready,/data3/yangxr002/CosMx/P0003/D0267/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV246__complete_code_cell_target_call_coord.csv
D0268,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,126850000,126.85 MB,ready,/data3/yangxr002/CosMx/P0003/D0268/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV094__complete_code_cell_target_call_coord.csv
D0269,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,68610000,68.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0269/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV218__complete_code_cell_target_call_coord.csv
D0270,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,99590000,99.59 MB,ready,/data3/yangxr002/CosMx/P0003/D0270/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV270__complete_code_cell_target_call_coord.csv
D0271,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95990000,95.99 MB,ready,/data3/yangxr002/CosMx/P0003/D0271/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV136__complete_code_cell_target_call_coord.csv
D0272,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,107420000,107.42 MB,ready,/data3/yangxr002/CosMx/P0003/D0272/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV111__complete_code_cell_target_call_coord.csv
D0273,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,141530000,141.53 MB,ready,/data3/yangxr002/CosMx/P0003/D0273/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV162__complete_code_cell_target_call_coord.csv
D0274,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95380000,95.38 MB,ready,/data3/yangxr002/CosMx/P0003/D0274/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV267__complete_code_cell_target_call_coord.csv
D0275,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,123970000,123.97 MB,ready,/data3/yangxr002/CosMx/P0003/D0275/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV191__complete_code_cell_target_call_coord.csv
D0276,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,141180000,141.18 MB,ready,/data3/yangxr002/CosMx/P0003/D0276/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV018__complete_code_cell_target_call_coord.csv
D0277,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,145720000,145.72 MB,ready,/data3/yangxr002/CosMx/P0003/D0277/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV128__complete_code_cell_target_call_coord.csv
D0278,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,47090000,47.09 MB,ready,/data3/yangxr002/CosMx/P0003/D0278/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV304__complete_code_cell_target_call_coord.csv
D0279,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,125060000,125.06 MB,ready,/data3/yangxr002/CosMx/P0003/D0279/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV179__complete_code_cell_target_call_coord.csv
D0280,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,104660000,104.66 MB,ready,/data3/yangxr002/CosMx/P0003/D0280/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV182__complete_code_cell_target_call_coord.csv
D0281,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,1020000,1.02 MB,ready,/data3/yangxr002/CosMx/P0003/D0281/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV084__complete_code_cell_target_call_coord.csv
D0282,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,157540000,157.54 MB,ready,/data3/yangxr002/CosMx/P0003/D0282/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV274__complete_code_cell_target_call_coord.csv
D0283,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,111060000,111.06 MB,ready,/data3/yangxr002/CosMx/P0003/D0283/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV045__complete_code_cell_target_call_coord.csv
D0284,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,149510000,149.51 MB,ready,/data3/yangxr002/CosMx/P0003/D0284/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV002__complete_code_cell_target_call_coord.csv
D0285,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,138670000,138.67 MB,ready,/data3/yangxr002/CosMx/P0003/D0285/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV266__complete_code_cell_target_call_coord.csv
D0286,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,124750000,124.75 MB,ready,/data3/yangxr002/CosMx/P0003/D0286/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV082__complete_code_cell_target_call_coord.csv
D0287,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,230110,230.11 KB,ready,/data3/yangxr002/CosMx/P0003/D0287/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV300__complete_code_cell_target_call_coord.csv
D0288,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,100940000,100.94 MB,ready,/data3/yangxr002/CosMx/P0003/D0288/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV032__complete_code_cell_target_call_coord.csv
D0289,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,62520000,62.52 MB,ready,/data3/yangxr002/CosMx/P0003/D0289/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV017__complete_code_cell_target_call_coord.csv
D0290,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,20980000,20.98 MB,ready,/data3/yangxr002/CosMx/P0003/D0290/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV268__complete_code_cell_target_call_coord.csv
D0291,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,356820,356.82 KB,ready,/data3/yangxr002/CosMx/P0003/D0291/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV169__complete_code_cell_target_call_coord.csv
D0292,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,82340000,82.34 MB,ready,/data3/yangxr002/CosMx/P0003/D0292/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV236__complete_code_cell_target_call_coord.csv
D0293,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,96070000,96.07 MB,ready,/data3/yangxr002/CosMx/P0003/D0293/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV112__complete_code_cell_target_call_coord.csv
D0294,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,163610000,163.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0294/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV124__complete_code_cell_target_call_coord.csv
D0295,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,99320000,99.32 MB,ready,/data3/yangxr002/CosMx/P0003/D0295/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV057__complete_code_cell_target_call_coord.csv
D0296,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,122340000,122.34 MB,ready,/data3/yangxr002/CosMx/P0003/D0296/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV150__complete_code_cell_target_call_coord.csv
