info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_4,FOV_18）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_4,FOV_18)",128,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,41.48 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D128_GSM8021345_TMA_B_9_Case_4_FOV_18_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_4,FOV_19）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_4,FOV_19)",129,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,68.12 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D129_GSM8021346_TMA_B_9_Case_4_FOV_19_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_21,FOV_20）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_21,FOV_20)",130,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,202.59 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D130_GSM8021347_TMA_B_9_Case_21_FOV_20_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_21,FOV_21）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_21,FOV_21)",131,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,121.69 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D131_GSM8021348_TMA_B_9_Case_21_FOV_21_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_12,FOV_22）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_12,FOV_22)",132,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,70.25 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D132_GSM8021349_TMA_B_9_Case_12_FOV_22_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_12,FOV_23）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_12,FOV_23)",133,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,38.14 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D133_GSM8021350_TMA_B_9_Case_12_FOV_23_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_6,FOV_24）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_6,FOV_24)",134,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,220.14 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D134_GSM8021351_TMA_B_9_Case_6_FOV_24_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_6,FOV_25）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_6,FOV_25)",135,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,216.43 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D135_GSM8021352_TMA_B_9_Case_6_FOV_25_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_B_9,Case_28,FOV_26）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_B_9,Case_28,FOV_26)",136,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,51.00 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D136_GSM8021353_TMA_B_9_Case_28_FOV_26_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
用于肥厚型心肌病的心脏类器官,Cardiac organoids for Hypertophic cardiomyopathy,137,9,39594661,https://doi.org/10.3390/cells13221913,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE263591,CosMx,100 nm,Homo sapiens,Heart (Organoid),,856.13 MB,1,/data3/yangxr002/CosMX/CosMX_P009/,D137_GSM8195047_Organoids_Run5870_tx_file.csv,,Standard,,,986,,998,11806326,11829.99,32330.83,106977.6,34.5867,341354.02,/data3/yangxr002/CosMX/CosMX_P009/D137_scrin.csv
利用联合空间转录组学阐明动脉粥样硬化进展过程中人类冠状动脉的局部免疫反应（轻度）,Utilizing combined spatial transcriptomics to elucidate localized immune responses within human coronary arteries throughout the progression of atherosclerosis (mild),138,10,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE277441,CosMx,100 nm,Homo sapiens,Artery,atherosclerosis (mild),166.35 MB,1,/data3/yangxr002/CosMX/CosMX_P010/,D138_GSM8522533_6226_S496622_tx_file.csv,,Standard,,,1178,,8726,2433826,278.92,66789.63,101876.54,68.043,35768.96,/data3/yangxr002/CosMX/CosMX_P010/D138_scrin.csv
利用联合空间转录组学阐明动脉粥样硬化进展过程中人类冠状动脉的局部免疫反应（中度）,Utilizing combined spatial transcriptomics to elucidate localized immune responses within human coronary arteries throughout the progression of atherosclerosis (moderate),139,10,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE277441,CosMx,100 nm,Homo sapiens,Artery,atherosclerosis (moderate),448.67 MB,1,/data3/yangxr002/CosMX/CosMX_P010/,D139_GSM8522534_6226_S496624_tx_file.csv,,Standard,,,1178,,22224,6572630,295.74,121290.96,61935.0,75.1216,87493.26,/data3/yangxr002/CosMX/CosMX_P010/D139_scrin.csv
利用联合空间转录组学阐明动脉粥样硬化进展过程中人类冠状动脉的局部免疫反应（重度）,Utilizing combined spatial transcriptomics to elucidate localized immune responses within human coronary arteries throughout the progression of atherosclerosis (severe),140,10,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE277441,CosMx,100 nm,Homo sapiens,Artery,atherosclerosis (severe),1.21 GB,1,/data3/yangxr002/CosMX/CosMX_P010/,D140_GSM8522535_6226_S496626_tx_file.csv,,Standard,,,1178,,57864,17537686,303.08,63443.0,154657.0,98.119,178738.87,/data3/yangxr002/CosMX/CosMX_P010/D140_scrin.csv
转移性胰腺癌中转录组和谱系可塑性的空间映射（Slide_1）,Spatial mapping of transcriptomic and lineage plasticity in metastatic pancreatic cancer (Slide_1),141,11,40269162,https://doi.org/10.1038/s41586-025-08927-x,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE277782,CosMx,100 nm,Homo sapiens,Pancreas,Pancreatic cancer,750.23 MB,1,/data3/yangxr002/CosMX/CosMX_P011/,D141_Run5961_PDAC_Slide1_tx_file.csv,,Standard,,,1010,,1646,10205612,6200.25,101508.24,139176.58,141.2757,72238.97,/data3/yangxr002/CosMX/CosMX_P011/D141_scrin.csv
转移性胰腺癌中转录组和谱系可塑性的空间映射（Slide_2）,Spatial mapping of transcriptomic and lineage plasticity in metastatic pancreatic cancer (Slide_2),142,11,40269162,https://doi.org/10.1038/s41586-025-08927-x,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE277782,CosMx,100 nm,Homo sapiens,Pancreas,Pancreatic cancer,879.16 MB,1,/data3/yangxr002/CosMX/CosMX_P011/,D142_Run5961_PDAC_Slide2_tx_file.csv,,Standard,,,1010,,2475,12064640,4874.6,95517.51,133564.1,127.5771,94567.44,/data3/yangxr002/CosMX/CosMX_P011/D142_scrin.csv
在相同人体肾脏组织上进行的 CosMx 和 GeoMx 分析比较 [CosMx],Comparison of CosMx and GeoMx profiling performed on the same human kidney tissues [CosMx],143,12,40311874,https://doi.org/10.1016/j.labinv.2025.104190,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE278766,CosMx,100 nm,Homo sapiens,Kidney,,6.85 GB,1,/data3/yangxr002/CosMX/CosMX_P012/,D143_GSM8554642_KidneymultitissueblockAkileshReprodMTB1_tx_file.csv,,Standard,,,1207,,287072,94805022,330.25,92318.85,120595.28,111.3322,851550.93,/data3/yangxr002/CosMX/CosMX_P012/D143_scrin.csv
CosMx 6175 人类基因与人类肾脏初次功能障碍和即时移植物功能相关（Slide 1）,CosMx 6175 human gene for human kidney primary non-function and immediate graft function (Slide 1),144,13,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282026,CosMx,100 nm,Homo sapiens,Kidney,,5.28 GB,1,/data3/yangxr002/CosMX/CosMX_P013/,D144_KidneyRun2S1_tx_file.csv,,Standard,,,6519,,264417,73020779,276.16,113780.25,155223.53,176.6137,413449.09,/data3/yangxr002/CosMX/CosMX_P013/D144_scrin.csv
CosMx 6175 人类基因与人类肾脏初次功能障碍和即时移植物功能相关（Slide 3）,CosMx 6175 human gene for human kidney primary non-function and immediate graft function (Slide 3),145,13,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282026,CosMx,100 nm,Homo sapiens,Kidney,,8.09 GB,1,/data3/yangxr002/CosMX/CosMX_P013/,D145_KidneyRun2S3_tx_file.csv,,Standard,,,6519,,336074,112251481,334.01,112051.42,161158.62,180.5805,621614.55,/data3/yangxr002/CosMX/CosMX_P013/D145_scrin.csv
CosMx 6175 人类基因与人类肾脏初次功能障碍和即时移植物功能相关（Slide 4）,CosMx 6175 human gene for human kidney primary non-function and immediate graft function (Slide 4),146,13,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282026,CosMx,100 nm,Homo sapiens,Kidney,,4.37 GB,1,/data3/yangxr002/CosMX/CosMX_P013/,D146_KidneyRun2S4_tx_file.csv,,Standard,,,6519,,257210,61359655,238.56,116541.93,154715.82,180.3088,340303.18,/data3/yangxr002/CosMX/CosMX_P013/D146_scrin.csv
在 IBD 患者的 Pouch 手术中收集的结肠切除标本上使用 CosMx 进行单细胞单分子空间转录组学,Single-cell single-molecule spatial transcriptomics using CosMx on colectomy specimens collected during Pouch surgery in IBD patients,147,14,40571096,https://doi.org/10.1016/j.jcmgh.2025.101563,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE283625,CosMx,100 nm,Homo sapiens,Colon,,6.59 GB,1,/data3/yangxr002/CosMX/CosMX_P014/,D147_tx_file.csv,,Standard,,,1182,,399604,89998025,225.22,101345.16,139540.68,141.4177,636398.46,/data3/yangxr002/CosMX/CosMX_P014/D147_scrin.csv
通过单细胞空间转录组学分析头颈癌患者的B细胞微环境,Analysis of B cell neighborhoods via single cell spatial transcriptomics in head and neck cancer patients,148,15,39970232,https://doi.org/10.1126/scitranslmed.adh1315,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE286935,CosMx,100 nm,Homo sapiens,Lymph node,,1.42 GB,1,/data3/yangxr002/CosMX/CosMX_P015/,D148_GSM8734558_R5620_Pharynx_TMA_Right_tx_file.csv,,Standard,,,979,,7244,20919378,2887.82,68449.03,98947.56,67.7286,308870.45,/data3/yangxr002/CosMX/CosMX_P015/D148_scrin.csv
来自DLBCL切片的6K复用RNA CosMx数据（TMA DLBCL 1）,6K-plex RNA CosMx data from DLBCL sections (TMA DLBCL 1),149,16,41120574,https://doi.org/10.1038/s41588-025-02353-5,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289194,CosMx,100 nm,Homo sapiens,Lymph node,DLBCL,5.81 GB,1,/data3/yangxr002/CosMX/CosMX_P016/,D149_GSE289194_F1_6_tx_file.csv,,Standard,,,1010,,4192,83826524,19996.79,114893.81,121048.18,139.0769,602735.21,/data3/yangxr002/CosMX/CosMX_P016/D149_scrin.csv
来自DLBCL切片的6K复用RNA CosMx数据（TMA DLBCL 2）,6K-plex RNA CosMx data from DLBCL sections (TMA DLBCL 2),150,16,41120574,https://doi.org/10.1038/s41588-025-02353-5,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289194,CosMx,100 nm,Homo sapiens,Lymph node,DLBCL,4.45 GB,1,/data3/yangxr002/CosMX/CosMX_P016/,D150_GSE289194_F2_1_tx_file.csv,,Standard,,,1208,,775833,64398920,83.01,119925.67,126611.0,151.8391,424126.1,/data3/yangxr002/CosMX/CosMX_P016/D150_scrin.csv
来自DLBCL切片的6K复用RNA CosMx数据（TMA DLBCL 3）,6K-plex RNA CosMx data from DLBCL sections (TMA DLBCL 3),151,16,41120574,https://doi.org/10.1038/s41588-025-02353-5,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289194,CosMx,100 nm,Homo sapiens,Lymph node,DLBCL,6.24 GB,1,/data3/yangxr002/CosMX/CosMX_P016/,D151_GSE289194_F3_1_tx_file.csv,,Standard,,,1208,,584742,90786899,155.26,116211.0,128453.67,149.2773,608176.22,/data3/yangxr002/CosMX/CosMX_P016/D151_scrin.csv
来自DLBCL切片的6K复用RNA CosMx数据（TMA DLBCL 4）,6K-plex RNA CosMx data from DLBCL sections (TMA DLBCL 4),152,16,41120574,https://doi.org/10.1038/s41588-025-02353-5,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289194,CosMx,100 nm,Homo sapiens,Lymph node,DLBCL,1.71 GB,1,/data3/yangxr002/CosMX/CosMX_P016/,D152_GSE289194_F4_1_tx_file.csv,,Standard,,,1208,,166061,25331316,152.54,43751.67,125433.33,54.8792,461583.41,/data3/yangxr002/CosMX/CosMX_P016/D152_scrin.csv
来自DLBCL切片的6K复用RNA CosMx数据（TMA DLBCL 5）,6K-plex RNA CosMx data from DLBCL sections (TMA DLBCL 5),153,16,41120574,https://doi.org/10.1038/s41588-025-02353-5,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289194,CosMx,100 nm,Homo sapiens,Lymph node,DLBCL,5.70 GB,1,/data3/yangxr002/CosMX/CosMX_P016/,D153_GSE289194_F5_5_tx_file.csv,,Standard,,,1010,,4831,84168073,17422.49,85236.06,107675.5,91.7783,917079.87,/data3/yangxr002/CosMX/CosMX_P016/D153_scrin.csv
来自DLBCL切片的6K复用RNA CosMx数据（TMA DLBCL 6）,6K-plex RNA CosMx data from DLBCL sections (TMA DLBCL 6),154,16,41120574,https://doi.org/10.1038/s41588-025-02353-5,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289194,CosMx,100 nm,Homo sapiens,Lymph node,DLBCL,5.66 GB,1,/data3/yangxr002/CosMX/CosMX_P016/,D154_GSE289194_F6_3_tx_file.csv,,Standard,,,1010,,4776,96815277,20271.21,94418.9,112274.72,106.0086,913277.98,/data3/yangxr002/CosMX/CosMX_P016/D154_scrin.csv
MASLD 受影响的肝活检样本的空间单细胞转录组学（Slide 1）,Spatial single-cell transcriptomics of MASLD-affected liver biopsy samples (Slide 1),155,18,40262132,https://doi.org/10.1097/hep.0000000000001360,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292268,CosMx,100 nm,Homo sapiens,Liver,MASLD,3.32 GB,1,/data3/yangxr002/CosMX/CosMX_P018/,D155_GSM8855042_Slide1_tx_file.csv,,Standard,,,1207,,55048,48712218,884.9,85269.6,87311.16,74.4499,654295.52,/data3/yangxr002/CosMX/CosMX_P018/D155_scrin.csv
MASLD 受影响的肝活检样本的空间单细胞转录组学（Slide 2）,Spatial single-cell transcriptomics of MASLD-affected liver biopsy samples (Slide 2),156,18,40262132,https://doi.org/10.1097/hep.0000000000001360,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292268,CosMx,100 nm,Homo sapiens,Liver,MASLD,3.28 GB,1,/data3/yangxr002/CosMX/CosMX_P018/,D156_GSM8855043_Slide2_tx_file.csv,,Standard,,,1207,,52420,48577900,926.71,94663.2,96703.2,91.5423,530660.43,/data3/yangxr002/CosMX/CosMX_P018/D156_scrin.csv
位置上不同的干扰素刺激的皮肤免疫活性成纤维细胞促进甜氏综合征中中性粒细胞的募集 [CosMx],Positionally distinct interferon-stimulated dermal immune-acting fibroblasts promote neutrophil recruitment in Sweet's syndrome [CosMx],157,19,40516577,https://doi.org/10.1016/j.jaci.2025.05.029,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE299256,CosMx,100 nm,Homo sapiens,Skin,,506.06 MB,1,/data3/yangxr002/CosMX/CosMX_P019/,D157_GSM8983566_Skin_tx_file.csv,,Standard,,,1013,,8668,7053442,813.73,93219.13,71747.48,66.8824,105460.39,/data3/yangxr002/CosMX/CosMX_P019/D157_scrin.csv
使用福尔马林固定石蜡包埋肿瘤样本的基于成像的单细胞分辨率空间转录组分析平台比较 [CosMx]（Lung_Adenocarcinoma_TMA1）,Comparison of imaging based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed paraffin-embedded tumor samples [CosMx] (Lung_Adenocarcinoma_TMA1),158,20,41006245,https://doi.org/10.1038/s41467-025-63414-1,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE299786,CosMx,100 nm,Homo sapiens,Lung,Adenocarcinoma,1.39 GB,1,/data3/yangxr002/CosMX/CosMX_P020/,D158_GSM9046088_Lung_Adenocarcinoma_TMA1_CosMx_tx_file.csv,,Standard,,,1010,,1945,17794387,9148.79,69794.16,112190.87,78.3027,227251.34,/data3/yangxr002/CosMX/CosMX_P020/D158_scrin.csv
使用福尔马林固定石蜡包埋肿瘤样本的基于成像的单细胞分辨率空间转录组分析平台比较 [CosMx]（Mesothelioma_TMA1）,Comparison of imaging based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed paraffin-embedded tumor samples [CosMx] (Mesothelioma_TMA1),160,20,41006245,https://doi.org/10.1038/s41467-025-63414-1,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE299786,CosMx,100 nm,Homo sapiens,Mesothelioma,Mesothelioma,2.99 GB,1,/data3/yangxr002/CosMX/CosMX_P020/,D160_GSM9046090_Mesothelioma_TMA1_CosMx_tx_file.csv,,Standard,,,1010,,2566,43335685,16888.42,61052.42,70912.81,43.294,1000963.15,/data3/yangxr002/CosMX/CosMX_P020/D160_scrin.csv
使用福尔马林固定石蜡包埋肿瘤样本的基于成像的单细胞分辨率空间转录组分析平台比较 [CosMx]（Mesothelioma_TMA2）,Comparison of imaging based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed paraffin-embedded tumor samples [CosMx] (Mesothelioma_TMA2),161,20,41006245,https://doi.org/10.1038/s41467-025-63414-1,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE299786,CosMx,100 nm,Homo sapiens,Mesothelioma,Mesothelioma,3.56 GB,1,/data3/yangxr002/CosMX/CosMX_P020/,D161_GSM9046091_Mesothelioma_TMA2_CosMx_tx_file.csv,,Standard,,,1010,,2119,51426631,24269.29,59501.54,71511.05,42.5502,1208611.38,/data3/yangxr002/CosMX/CosMX_P020/D161_scrin.csv
原发性和转移性脑肿瘤中的微生物信号 [CosMx]（神经胶质瘤组织）,Microbial signals in primary and metastatic brain tumors [CosMx] (Glioma tissue),162,21,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE305393,CosMx,100 nm,Homo sapiens,Brain,,959.63 MB,1,/data3/yangxr002/CosMX/CosMX_P021/,D162_GSM9170946_Glioma_tx_file.csv,,Standard,,,6522,,33538,13290290,396.28,88981.64,133804.93,119.0618,111625.12,/data3/yangxr002/CosMX/CosMX_P021/D162_scrin.csv
原发性和转移性脑肿瘤中的微生物信号 [CosMx]（脑转移组织）,Microbial signals in primary and metastatic brain tumors [CosMx] (Brain metastasis tissue),163,21,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE305393,CosMx,100 nm,Homo sapiens,Brain,,2.53 GB,1,/data3/yangxr002/CosMX/CosMX_P021/,D163_GSM9170947_BrM_tx_file.csv,,Standard,,,6522,,67103,35137714,523.64,88357.44,145777.57,128.8053,272797.05,/data3/yangxr002/CosMX/CosMX_P021/D163_scrin.csv
甲状腺激素促进胎儿神经发生 [CosMx],Thyroid Hormone Promotes Fetal Neurogenesis [CosMx],164,22,40906530,https://doi.org/10.1172/jci.insight.194445,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE305978,CosMx,100 nm,Homo sapiens,Brain,,933.60 MB,1,/data3/yangxr002/CosMX/CosMX_P022/,D164_OrganoidSlide2_tx_file.csv,,Standard,,,1207,,65143,13172563,202.21,90491.45,144661.79,130.9065,100625.7,/data3/yangxr002/CosMX/CosMX_P022/D164_scrin.csv
一例HGSOC肿瘤的CosMx SMI数据显示卵巢癌亚克隆具有不同的肿瘤微环境和自分泌回路,CosMx SMI data of one HGSOC tumour reveals ovarian cancer subclones with distinct tumour microenvironments and autocrine circuits,165,24,38570491,https://doi.org/10.1038/s41467-024-47271-y,Zenodo,https://zenodo.org/records/10048057,CosMx,100 nm,Homo sapiens,Ovarian,HGSOC,704.57 MB,1,/data3/yangxr002/CosMX/CosMX_P024/,D165_Run5452_S2_tx_file.csv,,Standard,,,979,,3541,9945841,2808.77,28985.12,26393.58,7.6502,1300074.07,/data3/yangxr002/CosMX/CosMX_P024/D165_scrin.csv
阿尔茨海默病小鼠模型中淀粉样斑块微环境中小胶质细胞与星形胶质细胞的相互作用,Microglia - astrocyte cross-talk in the amyloid plaque niche of an Alzheimer's disease mouse model,166,25,38819990,https://doi.org/10.1016/j.celrep.2024.114216,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE263793,CosMx,100 nm,Mus musculus,Brain,Alzheimer's disease,2.35 GB,1,/data3/yangxr002/CosMX/CosMX_P025/,D166_GSM8199188_ID61-ID62_S10_tx_file.csv,,Standard,,,960,,820,42558481,51900.59,48811.0,114861.17,56.0649,759093.33,/data3/yangxr002/CosMX/CosMX_P025/D166_scrin.csv
阿尔茨海默病小鼠模型中淀粉样斑块微环境中小胶质细胞与星形胶质细胞的相互作用,Microglia - astrocyte cross-talk in the amyloid plaque niche of an Alzheimer's disease mouse model,167,25,38819990,https://doi.org/10.1016/j.celrep.2024.114216,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE263793,CosMx,100 nm,Mus musculus,Brain,Alzheimer's disease,2.50 GB,1,/data3/yangxr002/CosMX/CosMX_P025/,D167_GSM8199189_ID67-ID68_S18_tx_file.csv,,Standard,,,960,,755,35613718,47170.49,17259.63,103530.72,17.869,1993043.08,/data3/yangxr002/CosMX/CosMX_P025/D167_scrin.csv
程序性细胞死亡-1受体缺乏增强黑色素瘤中CD30调节性T细胞的功能 [CosMx],Programmed cell death-1 receptor deficiency enhances CD30+ T regulatory cell function in Melanoma [CosMx],168,26,40457060,https://doi.org/10.1038/s41590-025-02172-0,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE273530,CosMx,100 nm,Mus musculus,Melanoma tumours,,243.57 MB,1,/data3/yangxr002/CosMX/CosMX_P026/,D168_GSM8431774_CXsea_Newcastle_MsTMA_tx_file.csv,,Standard,,,1194,,9260,3532702,381.5,79114.0,125769.37,99.5012,35504.12,/data3/yangxr002/CosMX/CosMX_P026/D168_scrin.csv
颅脑放射治疗深刻影响神经胶质细胞而不会引起广泛的细胞衰老,Cranial radiotherapy profoundly affects glia without inducing widespread cellular senescence,169,27,40518745,https://doi.org/10.1093/neuonc/noaf146,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE283863,CosMx,100 nm,Mus musculus,Brain,,997.17 MB,1,/data3/yangxr002/CosMX/CosMX_P027/,D169_GSM8673457_MsBrainTMA_tx_file.csv,,Standard,,,1207,,100438,11098489,110.5,81562.91,118503.67,96.655,114825.77,/data3/yangxr002/CosMX/CosMX_P027/D169_scrin.csv
ERα 的位点特异性磷酸化决定小鼠性别依赖的代谢、繁殖和身体成分表型,"Site-specific phosphorylation of ERα determines sex-dependent metabolic, reproductive, and body compositional phenotypes in mice",170,28,41438071,https://doi.org/10.1016/j.isci.2025.114112,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE291308,CosMx,100 nm,Mus musculus,Uterus,,1.22 GB,1,/data3/yangxr002/CosMX/CosMX_P028/,D170_Run6085_uterus_tx_file.csv,,Standard,,,1010,,4848,16697039,3444.11,84682.96,98692.64,83.5758,199783.07,/data3/yangxr002/CosMX/CosMX_P028/D170_scrin.csv
